Taxonomy	ThasKO2r1	ThasKO2r2	ThasKO2r3	ThasKO2r4	ThasKO2r5	ThasKO2r9	ThasKO2r10	ThasKO2r11	ThasKO2r16	ThasKO1r1	ThasKO1r2	ThasKO1r3	ThasKO1r7	ThasKO1r8	ThasKO1r9	ThasKO1r10	ThasKO1r13	ThasKO1r14	ThasKO1r15	ThasKO1r16	ThasKO1r17	ACT2KOr7	ACT2KOr8	ACT2KOr9	ACT2KOr10	ACT2KOr13	ACT2KOr14	ACT2KOr15	ACT2KOr16	ACT2KOr17	ACT2CRr2	ACT2CRr3	ACT2CRr5	ACT2CRr8	ACT2CRr9	ACT2CRr10	ACT2CRr11	ACT2CRr13	ACT2CRr14	ACT2CRr15	ACT2CRr16	ACT2CRr17	ThahKOr1	ThahKOr2	ThahKOr3	ThahKOr4	ThahKOr5	ThahKOr7	ThahKOr8	ThahKOr9	ThahKOr10	ThahKOr11	ThahKOr13	ThahKOr15	ThahKOr16	ThahKOr17	ThadKOr1	ThadKOr3	ThadKOr4	ThadKOr5	ThadKOr7	ThadKOr8	ThadKOr9	ThadKOr10	ThadKOr11	ThadKOr13	ThadKOr14	ThadKOr15	ThadKOr17	Colr2	Colr3	Colr4	Colr5	Colr9	Colr10	Colr11	Colr13	Colr14	Colr15	Colr16	Colr17	BS1r1	BS1r2	BS1r3	BS2r1	BS2r2	BS2r3	BS3r1	BS3r2	BS3r3	BS4r1	BS4r2	BS4r3	BS5r1	BS5r2	BS5r3	BS6r1	BS6r2	BS6r3	BS7r1	BS7r2	BS7r3	BS8r1	BS8r2	BS8r3	BS9r1	BS9r2	BS9r3
Gemmatimonadetes	0.0114	0.0222	0.0232	0.0243	0.0214	0.0281	0.00844	0.0227	0.0248	0.0182	0.0572	0.0691	0.0161	0.0294	0.0283	0.0279	0.0304	0.0259	0.021	0.0365	0.0453	0.0252	0.00839	0.0222	0.012	0.008	0.015	0.0114	0.00771	0.00262	0.0507	0.0487	0.0234	0.00972	0.00556	0.0186	0.00683	0.0353	0.0246	0.0103	0.0284	0.0269	0.00863	0.027	0.0146	0.017	0.0229	0.027	0.0131	0.0126	0.0189	0.0203	0.0148	0.0173	0.0224	0.0268	0.0329	0.0246	0.00658	0.00709	0.014	0.02	0.0211	0.0135	0.00872	0.0103	0.0157	0.0382	0.0182	0.0235	0.0502	0.0214	0.0509	0.0416	0.00845	0.0348	0.0312	0.0132	0.0233	0.0401	0.0266	0.693	0.478	0.507	0.434	0.601	0.457	0.412	0.68	0.472	0.518	0.71	0.714	0.576	0.638	0.654	0.54	0.592	0.543	0.563	0.588	0.637	0.561	0.606	0.62	0.525	0.489	0.5
Cyanobacteria	0.208	0.0992	0.245	0.105	0.0762	0.0984	0.0781	0.187	0.308	0.158	0.308	0.385	0.123	0.207	0.0969	0.254	0.26	0.0791	0.11	0.197	0.0988	0.0108	0.0734	0.122	0.321	0.0534	0.0361	0.025	0.00771	0.0892	0.346	0.423	0.193	0.282	0.339	0.399	0.219	0.428	0.226	0.0724	0.132	0.0539	0.731	1.13	0.511	0.371	0.412	0.554	0.215	0.345	0.278	0.167	0.08	0.156	0.154	0.209	0.224	0.214	0.151	0.083	0.158	0.132	0.212	0.247	0.137	0.177	0.0943	0.325	0.229	0.107	0.294	0.237	0.132	0.987	0.22	0.243	0.387	0.216	0.378	0.0938	0.268	0.0413	0.0508	0.0511	0.0517	0.101	0.156	0.128	0.381	0.0943	0.0679	0.0653	0.156	0.172	0.121	0.0612	0.0683	0.0589	0.127	0.0754	0.0848	0.0602	0.0452	0.0747	0.143	0.0684	0.05	0.0871
Chlamydiae	0.0199	0.0233	0.0222	0.015	0.0321	0.0227	0.019	0.0248	0.011	0.0306	0.0372	0.0331	0.013	0.02	0.0353	0.0151	0.0152	0.0482	0.0419	0.0251	0.0463	0.0575	0.0168	0.0377	0.0718	0.024	0.00903	0.0114	0.0251	0.0131	0.0329	0.0201	0.0167	0.0559	0.00927	0.0186	0.0256	0.0235	0.0246	0.0177	0.0113	0.00599	0.00767	0.000899	0.00938	0.00913	0.00857	0.0353	0.0229	0.00701	0.00827	0.0163	0.0123	0.00667	0.0208	0.00745	0.0267	0.0077	0.00263	0.0111	0.0155	0.00399	0.0276	0.0392	0.0116	0.0257	0.0214	0.00869	0.0169	0.0246	0.0572	0.0107	0.0311	0.0238	0.0141	0.0281	0.0324	0.0172	0.0147	0.0215	0.0218	0.0155	0.0123	0.0189	0.0272	0.0126	0.019	0.00669	0.00975	0.0179	0.0212	0.0117	0.0159	0.0185	0.0177	0.0158	0.0109	0.00872	0.0189	0.0146	0.0242	0.0226	0.0123	0.0286	0.0307	0.0232	0.0198	0.029
Candidatus_Saccharibacteria	0.0996	0.106	0.0761	0.0581	0.0254	0.0346	0.0274	0.00972	0.0124	0.0248	0.0257	0.0962	0.0681	0.0165	0.0222	0.00697	0.0152	0.0235	0.0185	0.133	0.037	0.012	0.109	0.0333	0.0274	0.0747	0.015	0.0296	0.0289	0.0315	0.0247	0.0602	0.0201	0.0413	0.0148	0.0186	0.012	0.0118	0.0131	0.0576	0.00567	0.00449	0.0182	0.00989	0.0625	0.00913	0.111	0.0281	0.0164	0.0224	0.00827	0.00678	0.00246	0.0147	0.0656	0.0238	0.076	0.0123	0.00526	0.00202	0.0233	0.00998	0.0519	0.0392	0.00727	0.018	0.00715	0.0678	0.0702	0.0438	0.0467	0.199	0.0382	0.0214	0.0479	0.0225	0.12	0.0119	0.0417	0.0235	0.00646	0.0482	0.0875	0.0359	0.0381	0.03	0.0367	0.0201	0.0225	0.0154	0.0127	0.017	0.0761	0.155	0.11	0.107	0.0396	0.0371	0.0425	0.0908	0.0531	0.0924	0.052	0.0811	0.0989	0.077	0.0454	0.0137
Armatimonadetes	0.0313	0.021	0.0254	0.0637	0.016	0.0205	0.0274	0.0151	0.0168	0.019	0.025	0.0433	0.0184	0.0118	0.0162	0.0279	0.0209	0.0259	0.0234	0.0352	0.0216	0.0204	0.0147	0.0333	0.0188	0.008	0.00903	0.0159	0.00771	0.021	0.0261	0.0287	0.0234	0.0194	0.0278	0.0455	0.0137	0.0282	0.0344	0.00887	0.0227	0.00599	0.0182	0.0279	0.0146	0.0104	0.0324	0.0312	0.0115	0.0182	0.0201	0.0176	0.0111	0.0147	0.0208	0.0253	0.0246	0.02	0.00921	0.00911	0.0326	0.016	0.0178	0.0338	0.0174	0.0192	0.01	0.0417	0.0221	0.016	0.0584	0.0348	0.0396	0.0428	0.024	0.0213	0.0216	0.0225	0.0172	0.0186	0.0363	0.262	0.163	0.161	0.178	0.187	0.239	0.151	0.176	0.21	0.228	0.171	0.222	0.192	0.243	0.157	0.186	0.175	0.199	0.156	0.215	0.214	0.142	0.245	0.215	0.211	0.156	0.179
Deinococcus_Thermus	0.00427	0	0	0.00936	0	0.00108	0	0	0.00219	0	0.00143	0	0	0.0106	0	0	0.0019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00287	0	0	0	0	0	0	0	0.00148	0	0.0015	0	0	0	0	0	0.00104	0	0.0014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00174	0	0.00107	0	0.000892	0	0.00119	0	0	0.0024	0	0.00123	0	0.00161	0	0.0035	0	0	0.00158	0.00127	0.00167	0.003	0.00244	0.00141	0	0.00368	0.0104	0.00416	0.00211	0.0041	0.00218	0.00283	0.00324	0.000931	0.00107	0.00137	0.00159	0.00401	0.00244	0.00465	0.00306
Tenericutes	0	0.00117	0.0106	0	0	0.00216	0.00317	0.00108	0	0.00073	0.00214	0.0118	0.000766	0.00353	0	0.00232	0	0.00494	0.00247	0.00126	0.00309	0.0012	0.0021	0	0.00171	0	0	0	0.00579	0	0	0.00287	0.00502	0	0.00556	0.0331	0.00171	0.0118	0.00819	0.00148	0.00189	0.00898	0.00192	0	0.00208	0	0.0019	0.00312	0.00327	0	0.00118	0.00136	0.00123	0	0.0016	0.00298	0.00205	0.00154	0.00263	0	0.0031	0.002	0.00162	0	0.00436	0.00513	0	0	0.0039	0.00855	0.0035	0.00178	0.00849	0.00238	0	0.00562	0.0036	0.00132	0.00123	0.00489	0	0.0138	0.0105	0.0113	0.0109	0.0079	0.019	0.00837	0.0158	0.0171	0.017	0.00783	0.0147	0.0138	0.0229	0.0148	0.015	0.00872	0.00566	0.0113	0.014	0.0129	0.0123	0.0207	0.0214	0.0244	0.0291	0.029
Latescibacteria	0.00142	0.00117	0.00106	0.00375	0.00267	0.00433	0.00211	0.00216	0.00438	0.00219	0.00572	0.00367	0.00153	0.00118	0	0.00348	0	0.00124	0.00247	0.00251	0.00103	0.0012	0	0	0	0	0	0	0.00193	0.00262	0.00137	0.00143	0.00167	0	0	0	0	0.00706	0	0	0	0	0.000959	0	0.00313	0	0.0019	0.00416	0.00164	0	0	0.00136	0	0	0	0.00447	0	0.00154	0	0	0	0	0.00324	0	0	0.00257	0	0.00348	0	0.00214	0.0035	0.00268	0.00141	0.00476	0.00141	0.00112	0.0012	0.00132	0.00368	0.000978	0.00323	0.227	0.161	0.163	0.187	0.177	0.173	0.174	0.234	0.195	0.195	0.221	0.224	0.17	0.191	0.202	0.217	0.18	0.224	0.178	0.186	0.187	0.152	0.211	0.162	0.154	0.147	0.16
Elusimicrobia	0.00427	0.0105	0.0106	0.00749	0.00535	0.013	0.0106	0.00756	0.0153	0.00802	0.0136	0.0162	0.0123	0.0177	0.0162	0.0128	0.0114	0.0383	0.0123	0.0189	0.0134	0.0156	0.0021	0.00444	0.00855	0	0.012	0.00227	0.00386	0.00525	0.00137	0.0186	0.00335	0.00486	0.00556	0.0207	0.00513	0.0118	0.00819	0.00443	0.0132	0.00599	0.00384	0.0045	0.0073	0.0013	0.0171	0.0146	0.00982	0.0154	0.0213	0.0109	0.00123	0.00133	0.016	0.0134	0.00411	0.00462	0	0.00101	0.0217	0.00399	0.00811	0.0297	0.0102	0.00513	0.0129	0.00521	0.0104	0.0171	0.0677	0.00981	0.0141	0.00357	0.00704	0.00899	0.00959	0.00265	0.0221	0.0147	0.00888	0.0121	0.007	0.00757	0.0163	0.0079	0.0114	0.00669	0.00975	0.00732	0.00707	0.00914	0.00613	0.0138	0.00832	0.00844	0.0123	0.00763	0.00849	0.00648	0.0149	0.0129	0.00684	0.0127	0.00534	0.00977	0.00233	0.00764
Poribacteria	0.00712	0.007	0.00528	0.00375	0.00134	0	0.00422	0.00324	0.00146	0.00511	0.00214	0.00661	0.00306	0.0153	0.00909	0.00465	0.0171	0	0.0037	0.00377	0.0072	0	0	0	0.00342	0.00267	0	0.0114	0.00579	0	0.0919	0.0043	0.00335	0	0.00185	0.00413	0	0	0.00328	0	0.00757	0.0239	0.0048	0.0027	0.00938	0.0104	0.00571	0.00312	0.00491	0.00561	0.00591	0.0095	0.00369	0.00934	0.0032	0.00298	0.0103	0.00462	0.00263	0	0.00775	0	0	0	0.00291	0.00257	0.00429	0.00695	0.0013	0.00534	0.0128	0.00357	0.00424	0.00476	0	0.00562	0.0036	0	0.00735	0	0.00404	0.0103	0.0228	0.0189	0.0259	0.0316	0.0215	0.0351	0.0293	0.026	0.0212	0.0157	0.0209	0.0415	0.0468	0.0411	0.0205	0.0349	0.0425	0.0276	0.027	0.0247	0.0192	0.0175	0.0254	0.033	0.0605	0.026
Euryarchaeota	0.00142	0	0	0	0	0	0	0	0.00073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Parcubacteria	0.00427	0.0175	0.00423	0.00375	0.00267	0.00541	0.00844	0.00216	0.00292	0.00146	0.0136	0.00955	0.00613	0.0106	0.00404	0.00929	0.0019	0.0111	0.0136	0.0088	0.00412	0	0.00419	0.00222	0.00171	0.00267	0	0.00227	0	0.00262	0.00411	0.0043	0	0.00729	0.00556	0.0103	0.00683	0.00235	0.00491	0.00739	0	0	0.000959	0.00989	0.0115	0.00652	0.00476	0.00416	0	0	0.00946	0.0095	0.00615	0.00133	0.008	0.00298	0.0185	0.0123	0.00263	0.00304	0.0031	0	0	0.00811	0	0.00257	0	0.00869	0.0065	0.00107	0.0187	0.00981	0.0127	0.00238	0.00141	0	0.00839	0.00662	0	0.00978	0.00565	0.00172	0.007	0	0	0.00474	0.00506	0.000837	0.003	0.00163	0.00141	0	0.00491	0.00346	0.00728	0.00211	0.00546	0.00109	0.000944	0.0073	0.00745	0	0.00137	0.00159	0.00134	0.00122	0.00116	0
Fusobacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crenarchaeota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000892	0	0	0	0	0	0	0	0	0	0.00172	0.00175	0	0.00136	0.00158	0	0	0.0015	0	0	0	0	0	0.00208	0	0	0.00109	0	0.000811	0	0	0	0	0.00134	0	0.00116	0
Thaumarchaeota	0.00996	0.00233	0.00211	0.00375	0	0.00108	0.00633	0.00216	0.00073	0.00292	0.005	0.00808	0.00153	0.00353	0.00808	0.00116	0.0019	0.00247	0	0.0088	0.00617	0	0.0021	0.00444	0.00171	0.00267	0	0	0	0	0	0.0043	0.00167	0.00486	0.00185	0	0	0	0	0	0	0	0	0.000899	0.00104	0.0013	0	0.00312	0	0.0014	0.00118	0.00136	0.00123	0	0	0	0	0	0	0	0	0	0	0	0.00291	0	0.00143	0.00348	0	0.00534	0.00934	0.00446	0.00141	0.00595	0.00423	0.00112	0	0.00132	0	0	0	0.0861	0.0648	0.0662	0.0844	0.0711	0.0772	0.0745	0.0713	0.0398	0.075	0.0287	0.0503	0.0611	0.0551	0.0485	0.0615	0.0698	0.033	0.0397	0.0484	0.0172	0.0246	0.0493	0.0708	0.109	0.108	0.0611
BRC1	0	0	0.00106	0.00187	0	0	0.00211	0	0.00146	0	0.005	0.00367	0	0.00118	0	0.00581	0.0057	0.00247	0.00123	0.00503	0.00103	0.0012	0	0	0.00513	0	0	0.00455	0	0	0.00137	0.0043	0	0	0	0.00207	0	0	0	0	0	0.0015	0	0	0.00313	0	0.000952	0.00312	0	0.0028	0.00118	0.00136	0	0	0.0032	0	0.00205	0.00154	0	0.00202	0.00465	0	0	0.00405	0.00436	0.00128	0	0.00174	0	0.00107	0.007	0.000892	0.00283	0.00476	0	0.00112	0.0024	0	0.0049	0.000978	0.000807	0.00689	0.00175	0	0	0.00316	0.00127	0.000837	0.0045	0.00488	0.00283	0.00392	0.00245	0.00461	0.00104	0.00528	0.00137	0.00436	0.00566	0.00324	0.00652	0.00215	0	0.00636	0.00534	0.00489	0.00465	0.00917
Alphaproteobacteria	9.01	12.8	12.9	8.36	7.92	11	8.98	6.95	10.4	8.93	10.7	13.4	9.72	7.69	11.9	7.99	10.1	13.3	8.83	14.1	9.44	8.1	7.5	11.7	7.71	11.7	9.11	6.96	11.3	11.2	12.1	10.8	8.06	6.64	7.4	10.9	6.34	10.5	10.5	16.1	13.2	8.47	14.4	9.47	11.8	10.5	12.1	12	7.39	9.26	12.4	10.1	8.75	12	13	12.4	9.88	8.87	7.01	6.55	10.5	7.93	9.13	12.6	8.2	10.4	9.43	10.7	12.5	13.2	14.4	16.7	15	11.5	11.5	12.3	12.9	9.05	11.4	11.4	13.4	16.8	13.6	14	15.7	15.7	16.5	13.5	18.8	14.7	16.4	18.5	15.3	16.5	16.4	16	13.7	15.1	14.8	13.7	15.3	15.9	13.5	15.8	15.4	15.8	15.2	16.6
Deltaproteobacteria	2.54	4.32	3.25	3.12	3.79	3.01	2.9	3.32	3.87	3.77	5.2	5.71	2.81	3.48	3.91	4.03	3.38	3.75	3.15	5.7	4.07	2.52	2.08	4.18	5.85	2.26	2.92	1.88	2.36	2.1	4.94	4.63	5.16	2.66	2.33	3.4	2.19	6.58	3.89	1.89	6.04	2.68	2.7	4.2	3.11	3.73	4.93	6.29	3.21	4.26	4.17	4.67	3.45	3.9	4.46	4.02	3.74	2.4	2.25	2.03	4.65	2.47	4.83	3.18	2.62	2.9	3.39	3.57	2.94	4.19	9.31	4.69	8.04	5.58	3.43	7.45	5.72	4.87	5.6	5.04	5.28	10.1	7.63	7.79	8.85	9.01	8.65	7.61	10.2	8.45	9.11	9.88	9.59	9	9.18	9.36	8.22	8.79	8.55	8.04	8.69	8.43	7.66	8.75	9.21	8.87	9.05	8.81
